Year,Days,Delta_t,Xp,Yp,General_Delta_t,General_Xp,General_Yp
2041,31771,680.92363963039,114.381270110123,184.381270110123,7.82276694045174,60.5690791532414,130.57
2042,32136,688.746406570842,114.518896291273,184.518896291273,7.82276694045174,60.5690791532414,130.57
2043,32501,696.569173511294,114.654968110985,184.654968110985,7.82276694045174,60.5690791532414,130.57
2044,32866,704.391940451745,114.789520287684,184.789520287684,7.82276694045174,60.5690791532414,130.57
2045,33231,712.214707392197,114.922586389417,184.922586389417,7.82276694045174,60.5690791532414,130.57
2046,33596,720.037474332649,115.054198884121,185.054198884121,7.82276694045174,60.5690791532414,130.57
2047,33961,727.860241273101,115.184389187179,185.184389187179,7.82276694045174,60.5690791532414,130.57
2048,34326,735.683008213552,115.313187706423,185.313187706423,7.82276694045174,60.5690791532414,130.57
2049,34691,743.505775154004,115.440623884772,185.440623884772,7.82276694045174,60.5690791532414,130.57
2050,35056,751.328542094456,115.566726240624,185.566726240624,7.82276694045174,60.5690791532414,130.57
2051,35421,759.151309034908,115.691522406166,185.691522406166,7.82276694045174,60.5690791532414,130.57
2052,35786,766.974075975359,115.815039163715,185.815039163715,7.82276694045174,60.5690791532414,130.57
2053,36151,774.796842915811,115.937302480219,185.937302480219,7.82276694045174,60.5690791532414,130.57
2054,36516,782.619609856263,116.058337540018,186.058337540018,7.82276694045174,60.5690791532414,130.57
2055,36881,790.442376796714,116.178168775987,186.178168775987,7.82276694045174,60.5690791532414,130.57
2056,37246,798.265143737166,116.296819899133,186.296819899133,7.82276694045174,60.5690791532414,130.57
2057,37611,806.087910677618,116.414313926755,186.414313926755,7.82276694045174,60.5690791532414,130.57
2058,37976,813.91067761807,116.530673209249,186.530673209249,7.82276694045174,60.5690791532414,130.57
2059,38341,821.733444558521,116.64591945562,186.64591945562,7.82276694045174,60.5690791532414,130.57
2060,38706,829.556211498973,116.760073757793,186.760073757793,7.82276694045174,60.5690791532414,130.57
2061,39071,837.378978439425,116.873156613781,186.873156613781,7.82276694045174,60.5690791532414,130.57
2062,39436,845.201745379877,116.985187949777,186.985187949777,7.82276694045174,60.5690791532414,130.57
2063,39801,853.024512320328,117.096187141224,187.096187141224,7.82276694045174,60.5690791532414,130.57
2064,40166,860.84727926078,117.20617303293,187.20617303293,7.82276694045186,60.5690791532416,130.57
2065,40531,868.670046201232,117.315163958267,187.315163958267,7.82276694045174,60.5690791532414,130.57
2066,40896,876.492813141684,117.423177757515,187.423177757515,7.82276694045174,60.5690791532414,130.57
2067,41261,884.315580082136,117.530231795383,187.530231795383,7.82276694045174,60.5690791532414,130.57
2068,41626,892.138347022587,117.636342977768,187.636342977768,7.82276694045174,60.5690791532414,130.57
2069,41991,899.961113963039,117.741527767775,187.741527767775,7.82276694045174,60.5690791532414,130.57
2070,42356,907.783880903491,117.845802201047,187.845802201047,7.82276694045174,60.5690791532414,130.57
2071,42721,915.606647843942,117.949181900438,187.949181900438,7.82276694045174,60.5690791532414,130.57
2072,43086,923.429414784394,118.051682090059,188.051682090059,7.82276694045174,60.5690791532414,130.57
2073,43451,931.252181724846,118.153317608735,188.153317608735,7.82276694045174,60.5690791532414,130.57
2074,43816,939.074948665298,118.254102922893,188.254102922893,7.82276694045174,60.5690791532414,130.57
2075,44181,946.897715605749,118.354052138926,188.354052138926,7.82276694045174,60.5690791532414,130.57
2076,44546,954.720482546201,118.453179015036,188.453179015036,7.82276694045174,60.5690791532414,130.57
2077,44911,962.543249486653,118.551496972604,188.551496972604,7.82276694045174,60.5690791532414,130.57
2078,45276,970.366016427105,118.649019107095,188.649019107095,7.82276694045174,60.5690791532414,130.57
2079,45641,978.188783367556,118.745758198521,188.745758198521,7.82276694045174,60.5690791532414,130.57
2080,46006,986.011550308008,118.8417267215,188.8417267215,7.82276694045174,60.5690791532414,130.57
2081,46371,993.83431724846,118.936936854903,188.936936854903,7.82276694045174,60.5690791532414,130.57
2082,46736,1001.65708418891,119.031400491133,189.031400491133,7.82276694045174,60.5690791532414,130.57
2083,47101,1009.47985112936,119.125129245038,189.125129245038,7.82276694045174,60.5690791532414,130.57
2084,47466,1017.30261806982,119.218134462482,189.218134462482,7.82276694045174,60.5690791532414,130.57
2085,47831,1025.12538501027,119.310427228586,189.310427228586,7.82276694045163,60.5690791532413,130.57
2086,48196,1032.94815195072,119.402018375659,189.402018375659,7.82276694045186,60.5690791532416,130.57
2087,48561,1040.77091889117,119.492918490827,189.492918490827,7.82276694045163,60.5690791532413,130.57
2088,48926,1048.59368583162,119.583137923374,189.583137923374,7.82276694045186,60.5690791532416,130.57
2089,49291,1056.41645277207,119.67268679182,189.67268679182,7.82276694045163,60.5690791532413,130.57
2090,49656,1064.23921971253,119.761574990723,189.761574990723,7.82276694045186,60.5690791532416,130.57
2091,50021,1072.06198665298,119.849812197247,189.849812197247,7.82276694045163,60.5690791532413,130.57
2092,50386,1079.88475359343,119.93740787748,189.93740787748,7.82276694045186,60.5690791532416,130.57
2093,50751,1087.70752053388,120.02437129253,190.02437129253,7.82276694045186,60.5690791532416,130.57
2094,51116,1095.53028747433,120.110711504399,190.110711504399,7.82276694045163,60.5690791532413,130.57
2095,51481,1103.35305441478,120.196437381655,190.196437381655,7.82276694045186,60.5690791532416,130.57
2096,51846,1111.17582135524,120.281557604892,190.281557604892,7.82276694045163,60.5690791532413,130.57
2097,52211,1118.99858829569,120.366080672007,190.366080672007,7.82276694045186,60.5690791532416,130.57
2098,52576,1126.82135523614,120.450014903296,190.450014903296,7.82276694045163,60.5690791532413,130.57
2099,52941,1134.64412217659,120.53336844636,190.53336844636,7.82276694045186,60.5690791532416,130.57
2100,53306,1142.46688911704,120.61614928086,190.61614928086,7.82276694045163,60.5690791532413,130.57
